日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/30 19:58,フロントエンド,効率の追求,以前、誰かがミスをした時は、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,「プロフェッショナルとしての責任」を阻害する要因を取り除きましょう。 と信じています。
2025/12/18 09:09,データ分析,感謝とリスペクト,リーダーになった時に、障害対応の最中は、感謝の言葉を必ず口にすることをマネージャーが体現すべきです。チームが変わります。,『まずはやってみる』を合言葉に、PoCのハードルを極限まで下げる提案ですこれは急務です。
2025/11/07 05:18,データ分析,挑戦する姿勢,あるプロジェクトで、新しい技術を選定する際は、ユーザーの利益を最優先に考えることを徹底すべきです。そうすれば信頼が生まれます。,新しいツールの導入稟議を簡素化し、スピード感を持って試せる環境にしてくださいです。
2025/12/13 15:45,フロントエンド,自律的な行動,意見が対立した時こそ、ユーザーの利益を最優先に考えることを徹底すべきです。そうすれば信頼が生まれます。,「感謝とリスペクト」を体現した人を表彰する制度を作りませんか。 やってみる価値は大きいです。
2025/12/28 17:03,SREチーム,顧客第一主義,後輩を指導する時は、スピードを重視しつつ品質も守ることを文化として根付かせたいです。それが成長の鍵です。,まずは、言葉だけでなく行動で「継続的な学習」を示すキャンペーンを行いましょう。
2025/12/24 19:25,SREチーム,多様性の受容,後輩を指導する時は、嘘をつかず真実を伝えることを推奨しましょう。もっと良い職場になります。,リーダー層が率先して、「顧客第一主義」を毎朝の朝会で確認するルーチンを導入したい。
2026/01/27 00:33,データ分析,誠実な行動,他部署と連携する際は、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,今こそ、常に「透明性」を問いかける時間を設けたい。 そうすれば組織は変わります。
2026/01/09 06:51,モバイルアプリ,透明性,リーダーになった時に、未経験のタスクに挑む際は、健康を犠牲にしない働き方をすることを推奨しましょう。もっと良い職場になります。,「圧倒的なスピード」を体現した人を表彰する制度を作りませんか。 やってみる価値は大きいです。
2025/11/15 02:37,PdM,自律的な行動,クレーム対応の場面では、自身の知見を惜しみなく共有することを徹底すべきです。そうすれば信頼が生まれます。,これからは、「品質へのこだわり」に基づいた360度フィードバックを導入しましょう。
2026/01/14 13:34,QAチーム,透明性,障害対応の最中は、相手の意見を傾聴し尊重することをマネージャーが体現すべきです。チームが変わります。,行動指針として、採用基準に「プロフェッショナルとしての責任」への共感を必須条件にすべきです。 という意識改革が必要です。
2025/11/10 07:50,データ分析,感謝とリスペクト,昔、意見が対立した時こそ、相手の意見を傾聴し尊重することを徹底すべきです。そうすれば信頼が生まれます。,NPS（顧客推奨度）を全社員の共通KPIに設定することを提案しますます。
2025/11/30 10:06,フロントエンド,情報のオープン化,入社当時に、未経験のタスクに挑む際は、相手の意見を傾聴し尊重することを評価基準に組み込むべきです。行動が変わります。,ビジネスサイドも含めて、「当事者意識」という文化を定着させる施策を実施しましょう。 が成功のカギです。
