日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/11/09 14:10,モバイルアプリ,常にお客様の成功を第一に考えます。,入社当時に、仕様変更が起きた時に健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,承認プロセスを簡略化し、スピードを落としません。
2025/11/04 21:40,PdM,プロフェッショナルとして品質に責任を持ちます。,前職で、新しい技術選定の場面で自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,成果だけでなくプロセスも評価されるべきです。
2025/12/15 19:29,SREチーム,私たちは常に誠実に行動することを誓います。,昔、チーム内での対立があった時に嘘をつかずに真実を伝えたことで、スムーズに解決できました,完璧を目指すより、まずリリースして学びます。
2025/11/05 06:44,フロントエンド,当事者意識を持ち、最後までやり抜きます。,目標設定の面談で自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2026/01/22 14:54,SREチーム,多様なバックグラウンドを受け入れます。,先日、仕様変更が起きた時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,他チームの成功事例を全力で祝いましょう。
2025/12/02 09:45,フロントエンド,透明性の高い意思決定を行います。,前職で、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,ペルソナに基づいた開発を徹底します。
2026/01/11 14:40,データ分析,多様なバックグラウンドを受け入れます。,リーダーになった時に、日々の業務の中で自分の意見を押し通さずに傾聴した経験が、自分を大きく成長させてくれました,ユーザーの声を直接聞く機会を最優先します。
2026/01/30 04:56,モバイルアプリ,仕事を楽しむ心を忘れません。,あるプロジェクトで、他部署と連携する時に自ら手を挙げて担当した瞬間が、一番印象に残っています,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/21 00:35,バックエンド,互いに感謝し、リスペクトを持ちます。,先日、後輩を指導する時に犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2026/01/18 06:16,モバイルアプリ,情報を隠さず、オープンに共有します。,以前、誰かがミスをした時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/11/11 17:11,PdM,常に効率的な方法を模索します。,納期間際で焦っている時に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/11/03 19:49,フロントエンド,透明性の高い意思決定を行います。,あるプロジェクトで、フィードバックを受けた時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,ユーザーの声を直接聞く機会を最優先します。
2026/01/27 18:06,バックエンド,常に効率的な方法を模索します。,あるプロジェクトで、後輩を指導する時に感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,カスタマーサポートからのフィードバックを宝として扱います。
2026/01/31 20:18,PdM,常にお客様の成功を第一に考えます。,入社当時に、新しい技術選定の場面で嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2026/01/14 17:53,PdM,私たちは常に誠実に行動することを誓います。,誰かがミスをした時に相手へのリスペクトを忘れずに接した結果、プロジェクトが成功しました,ペルソナに基づいた開発を徹底します。
