日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/10/23 09:46,デザイン,プロ意識,以前、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,「感謝」という価値観を再定義すべきだと思います。
2025/12/15 18:28,QAチーム,Giveの精神,先日、新しい技術選定の場面で相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,「健康第一」がないと成長が止まってしまう。 から始めてみませんか？
2025/12/03 04:21,モバイルアプリ,プロ意識,昔、目標設定の面談で完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,ビジネスサイドも含めて、全員が「自律駆動」を持てば最強の組織になる。 が成功の鍵です。
2026/01/02 16:18,PdM,多様性,昔、日々の業務の中で健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,日々の行動として、「オープンネス」がないと成長が止まってしまう。 という風土を作っていきましょう。
2025/11/13 17:41,QAチーム,心理的安全性,入社当時に、後輩を指導する時に感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,ビジネスサイドも含めて、採用基準に「Giveの精神」を含めるべきです。 という意識改革が必要です。
2025/12/27 22:36,デザイン,自律駆動,リーダーになった時に、困難な状況でも嘘をつかずに真実を伝えた姿勢が、チームの雰囲気を良くしました,もっと強く、「論理的思考」に基づいたフィードバックを増やそう。
2025/10/29 14:27,バックエンド,挑戦,先日、新しい技術選定の場面で自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,今こそ、「顧客視点」に基づいたフィードバックを増やそう。
2025/12/27 16:41,バックエンド,自律駆動,先日、チーム内での対立があった時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,私たちには、「プロ意識」こそが今の私たちに必要な要素です。 でなければ生き残れません。
2025/12/24 04:14,バックエンド,スピード,あるプロジェクトで、大きな意思決定をする際に感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,日々の行動として、全員が「多様性」を持てば最強の組織になる。 という意識改革が必要です。
2025/10/24 15:27,PdM,健康第一,あるプロジェクトで、新しい技術選定の場面でユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,今こそ、ミーティングの前に「チームワーク」を確認し合いたい。 でなければ生き残れません。
2025/10/15 23:28,フロントエンド,誠実さ,リーダーになった時に、後輩を指導する時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,会社として、ミーティングの前に「オープンネス」を確認し合いたい。 と切に願っています。
2025/10/18 17:55,バックエンド,自律駆動,昔、誰かがミスをした時に自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,開発部全体で、評価制度にも「プロ意識」を組み込むべき。
2025/12/22 00:25,PdM,Giveの精神,前職で、誰かがミスをした時に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,今こそ、「自律駆動」を言葉だけでなく行動で示していきたい。
2025/11/25 09:30,データ分析,多様性,昔、チーム内での対立があった時にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,チームとして、全員が「効率化」を持てば最強の組織になる。 それが一番の近道です。
2025/10/24 16:02,QAチーム,オープンネス,昔、未経験のタスクに挑む時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,組織全体で、採用基準に「オープンネス」を含めるべきです。
2025/11/15 12:08,バックエンド,品質第一,仕様変更が起きた時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,会社として、「Giveの精神」がないと成長が止まってしまう。 という風土を作っていきましょう。
