日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/11/28 15:24,PdM,挑戦,リーダーになった時に、困難な状況でも感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/23 11:21,デザイン,オーナーシップ,先日、未経験のタスクに挑む時にリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/17 13:14,SREチーム,自律駆動,未経験のタスクに挑む時に感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,成果だけでなくプロセスも評価してほしいです。
2025/12/08 07:03,モバイルアプリ,チームワーク,入社当時に、他部署と連携する時に自ら手を挙げて担当した瞬間が、一番印象に残っています,新しい技術への挑戦をもっと推奨すべきです。
2025/12/14 09:38,QAチーム,自律駆動,昔、他部署と連携する時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,お互いを褒め合う文化をもっと作りたいです。
2025/12/20 18:45,SREチーム,オーナーシップ,新しい技術選定の場面で感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,「チームワーク」がないと成長が止まってしまう。
2026/01/16 14:00,デザイン,誠実さ,あるプロジェクトで、日々の業務の中で感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/11/19 00:37,モバイルアプリ,健康第一,先日、仕様変更が起きた時に自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,日々の行動として、「オーナーシップ」を言葉だけでなく行動で示していきたい。
2026/01/06 15:49,デザイン,自律駆動,以前、仕様変更が起きた時に健康を第一に考えて休む決断をしたことで、スムーズに解決できました,お互いを褒め合う文化をもっと作りたいです。
2025/12/17 06:05,デザイン,挑戦,入社当時に、納期間際で焦っている時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,会社として、常に「効率化」を問いかける習慣をつけたい。 それが私の提案です。
2025/12/02 18:52,QAチーム,継続学習,以前、顧客からのクレーム対応で自分のタスクを超えて手助けしたことで、スムーズに解決できました,イノベーションを起こすための余白が欲しいです。
2026/01/12 08:38,データ分析,心理的安全性,誰かがミスをした時にリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,リーダー層が率先して、採用基準に「品質第一」を含めるべきです。
2025/12/03 12:55,PdM,多様性,リーダーになった時に、障害対応の最中に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,評価制度にも「継続学習」を組み込むべき。 やってみる価値はあると思います。
2025/12/06 02:13,モバイルアプリ,効率化,昔、フィードバックを受けた時に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/08 01:23,PdM,多様性,あるプロジェクトで、他部署と連携する時に相手へのリスペクトを忘れずに接した結果、プロジェクトが成功しました,評価制度にも「プロ意識」を組み込むべき。 から始めてみませんか？
2026/01/25 23:59,バックエンド,継続学習,新人の頃、納期間際で焦っている時に感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/11 23:22,QAチーム,感謝,昔、未経験のタスクに挑む時に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,会社として、「誠実さ」こそが今の私たちに必要な要素です。 それが一番の近道です。
2026/01/03 18:33,フロントエンド,論理的思考,入社当時に、顧客からのクレーム対応で嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,ミーティングの前に「スピード」を確認し合いたい。 から始めてみませんか？
2026/01/19 23:54,バックエンド,オープンネス,あるプロジェクトで、未経験のタスクに挑む時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,ビジネスサイドも含めて、「スピード」に基づいたフィードバックを増やそう。 が成功の鍵です。
2026/01/10 22:44,SREチーム,透明性,誰かがミスをした時に自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,会社として、「効率化」という価値観を再定義すべきだと思います。
