日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/11/24 00:19,SREチーム,圧倒的なスピードで価値を提供します。,入社当時に、他部署と連携する時に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,会議の場でも、常に「私たちは常に誠実に行動することを誓います。」を問いかける習慣をつけたい。 から始めてみませんか？
2025/12/15 21:58,フロントエンド,心身の健康を第一優先にします。,目標設定の面談で自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,全員が「透明性の高い意思決定を行います。」を実践すれば最強の組織になる。
2025/12/21 14:31,PdM,情報を隠さず、オープンに共有します。,先日、チーム内での対立があった時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,評価制度でも「当事者意識を持ち、最後までやり抜きます。」を重視すべき。 それが私の提案です。
2026/01/26 05:54,バックエンド,見返りを求めず、まずは自分から与えます。,新人の頃、フィードバックを受けた時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,開発部全体で、「プロフェッショナルとして品質に責任を持ちます。」という価値観を再定義すべきだと思います。 が成功の鍵です。
2025/12/16 06:25,フロントエンド,心身の健康を第一優先にします。,あるプロジェクトで、フィードバックを受けた時に嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,もっと強く、「私たちは常に誠実に行動することを誓います。」という価値観を再定義すべきだと思います。 から始めてみませんか？
2026/02/01 13:11,PdM,誰かに言われる前に、自律的に行動します。,あるプロジェクトで、誰かがミスをした時に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,組織全体で、「当事者意識を持ち、最後までやり抜きます。」という価値観を再定義すべきだと思います。 でなければ生き残れません。
2025/12/06 21:11,データ分析,データと事実に基づいて論理的に思考します。,未経験のタスクに挑む時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,日々の小さな貢献にもスポットライトを当てたいです。
2025/12/29 13:19,SREチーム,互いに感謝し、リスペクトを持ちます。,昔、目標設定の面談で自ら手を挙げて担当したことで、スムーズに解決できました,新入社員も含めて、全員が「心身の健康を第一優先にします。」を実践すれば最強の組織になる。
2025/12/18 01:52,バックエンド,仕事を楽しむ心を忘れません。,あるプロジェクトで、フィードバックを受けた時に自分のタスクを超えて手助けしたことが、今の自分の軸になっています,ドッグフーディングを徹底し、ユーザー視点を忘れませんと感じます。
2026/01/13 04:56,モバイルアプリ,チームワークで困難を乗り越えます。,入社当時に、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,まずは、「チームワークで困難を乗り越えます。」がないと成長が止まってしまう。 そうすればもっと良くなるはず。
