日時,部署,コードベースへのコメント,テストへのコメント
2025/12/25 20:27,SREチーム,コードレビューの綺麗に整理されていて読みやすいという文化は素晴らしいですだと助かります。,個人的には、ログの出力内容が甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいですね。
2026/01/07 07:56,デザイン,Notionをもっと活用して情報を一元化したいです。,少し気になっている点として、ログの出力内容がパフォーマンスは許容範囲内だので、余裕がある時に見直しますだと助かります。
2025/12/05 16:18,デザイン,パスワードポリシーが古く、2要素認証を強制すべきです。,議論の余地はあると思いますが、フロントエンドのコンポーネント設計が不十分で障害調査に役立たないため、技術顧問を招聘して指導を仰ぎたいはなんとかならないでしょうか。
2026/01/15 08:57,デザイン,リファクタリングの時間を確保させてください。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/16 23:24,PdM,リファクタリングの時間を確保させてください。,コードレビューのリファクタリングの優先度は中程度だので、急いで直すほどではないと感じています。
2026/01/14 18:08,SREチーム,S3バケットの公開設定が適切か不安です。,議論の余地はあると思いますが、例外処理の統一感が可読性は普通だと思うので、余裕がある時に見直しますという気がします。
2025/12/13 00:04,バックエンド,継ぎ接ぎの改修でアーキテクチャが破綻しています。,メインDBのバックアップが半年間失敗し続けています。
2026/01/30 13:22,モバイルアプリ,Wikiが散らかりすぎて検索できません。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/02 08:52,データ分析,AWSのコストが無駄にかかっています。,今のチームの課題として、ライブラリの依存関係が不十分で障害調査に役立たないので、Lintツールの導入を検討したいと願っています。
2026/01/29 09:09,SREチーム,Wikiが散らかりすぎて検索できません。,ドキュメントの低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいにつきると思います。
2025/12/12 19:21,データ分析,顧客の個人情報がログに平文で出力されています。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/03 02:00,モバイルアプリ,APIのレスポンス速度が高速でユーザー体験が良いので、デプロイするのが楽しみですと感じています。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2026/01/29 19:57,フロントエンド,CDNのキャッシュ設定を見直して転送料を削減しましょう。,エラーハンドリングが統一されていません。
2025/11/21 14:06,デザイン,議事録のフォーマットを統一しましょう。,最近思うのですが、変数の命名規則が遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してくださいですね。
2025/11/16 00:31,SREチーム,スパゲッティコード化したクラスを分割したいです。,以前から気になっていたのですが、APIのレスポンス速度が最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますにつきると思います。
2025/11/04 23:29,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,現場の声として言わせてください。ドキュメントの複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありません
