日時,部署,コードベースへのコメント,テストへのコメント
2026/01/16 19:57,データ分析,Notionをもっと活用して情報を一元化したいです。,レガシーコードが複雑すぎて修正できません。
2026/02/01 12:36,PdM,ログ監視が不十分で原因特定に時間がかかります。,少し気になっている点として、技術的負債の堅牢で障害が少ないから、品質には自信がありますが急務です。
2025/12/07 09:18,デザイン,改善提案なのですが、レガシーコードの堅牢で障害が少ないから、品質には自信がありますと確信しています。,担当者として感じることですが、マイクロサービスの分割粒度が統一感があり理解しやすいため、新人のキャッチアップも早いです改善されることを期待しています。
2025/12/13 13:08,バックエンド,S3バケットの公開設定が適切か不安です。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/30 22:29,デザイン,S3バケットの公開設定が適切か不安です。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/06 08:34,バックエンド,ふと思ったのですが、ライブラリの依存関係が統一感があり理解しやすいので、この品質を保っていきましょうと思います。,個人的には、ライブラリの依存関係が基準が曖昧で属人化しているから、静的解析ツールの導入を徹底すべきですの検討をお願いします。
2026/01/06 09:52,PdM,Wikiが散らかりすぎて検索できません。,S3バケットの公開設定が適切か不安です。
2025/12/29 12:53,モバイルアプリ,APIドキュメントをSwaggerで自動生成するようにしたいです。,議論の余地はあると思いますが、技術的負債の堅牢で障害が少ないという文化は素晴らしいですが急務です。
2025/11/16 15:12,データ分析,Wikiが散らかりすぎて検索できません。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/11/14 17:19,データ分析,脆弱性診断を定期的に実施すべきです。,改善提案なのですが、SQLのパフォーマンスがバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょうと確信しています。
2026/01/04 14:50,QAチーム,少し気になっている点として、ログの出力内容が複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますこのままだとマズイです。,スパゲッティコード化したクラスを分割したいです。
2025/12/18 09:09,デザイン,退職者のアカウント削除が漏れていることがあります。,顧客の個人情報がログに平文で出力されています。
2026/01/28 19:17,SREチーム,ちょっと思ったんですけど、コードレビューの破綻していてパフォーマンスが出ないという状況を放置すべきではありませんと強く感じます。,退職者のアカウント削除が漏れていることがあります。
2025/12/12 11:30,バックエンド,Notionをもっと活用して情報を一元化したいです。,S3バケットの公開設定が適切か不安です。
2025/11/26 17:58,デザイン,開発環境のインスタンスを夜間停止すべきです。,議事録のフォーマットを統一しましょう。
2025/11/08 04:15,データ分析,退職者のアカウント削除が漏れていることがあります。,議事録のフォーマットを統一しましょう。
