日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/23 09:30,SREチーム,VPNが頻繁に切断され、業務に支障が出ています。,最近思うのですが、ログ監視ツールが低すぎてビルドに時間がかかるため、予算を確保してくださいと願っています。
2025/12/05 19:59,データ分析,ふと思ったのですが、VPNの接続が充実していて学習しやすいから、長く働きたいと思えますという気がします。,CIが遅すぎて開発フローが詰まっています。
2025/12/02 05:19,フロントエンド,ちょっと思ったんですけど、GitHub Copilotの導入が使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですという気がします。,産業医との面談予約が取りにくいです。
2025/12/14 07:01,フロントエンド,社内勉強会のランチ代補助があれば活性化すると思います。,M3 Macへのリプレイスを希望します。
2025/12/08 05:25,PdM,率直な感想ですが、支給されているPCのメモリが普通に使えているので、もう少し使い込んでみます改善されることを期待しています。,議論の余地はあると思いますが、デプロイフローが時々気になる程度だという点は理解しています改善されることを期待しています。
2025/11/11 09:56,QAチーム,社内勉強会のランチ代補助があれば活性化すると思います。,産業医との面談予約が取りにくいです。
2026/01/14 08:24,SREチーム,テストの並列実行をもっと増やすべきです。,個人的には、オフィスチェアの座り心地が使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですのではないでしょうか。
2025/12/19 07:50,SREチーム,リモート手当をもっと充実させてほしいです。,テストの並列実行をもっと増やすべきです。
2025/12/17 09:42,データ分析,現場の声として言わせてください。オフィスチェアの座り心地が遅れていて競合に負けているため、予算を確保してくださいですね。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/28 04:53,フロントエンド,チーム全体として、VPNの接続が快適で開発に集中できるため、知人にも紹介したい環境です,GitHub Copilotの導入が高速で待ち時間がほぼないため、素晴らしい投資だと思いますという気がします。
2025/12/11 22:39,フロントエンド,テストの並列実行をもっと増やすべきです。,あくまで個人的な意見ですが、ログ監視ツールが許容範囲内だので、このままで良いと思います改善されることを期待しています。
2026/01/26 01:10,PdM,使用しているライブラリのバージョンが最低限の要件は満たしているため、今のところ支障はありません,古いPCを使わされており、生産性が低いです。
2025/12/07 21:02,バックエンド,デプロイ待ちで1時間無駄にしました。,社内勉強会のランチ代補助があれば活性化すると思います。
2026/01/06 00:42,フロントエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/03 12:31,フロントエンド,メモリ8GBではDockerが重くて動きません。,デプロイ待ちで1時間無駄にしました。
2026/01/30 16:03,バックエンド,VPNが頻繁に切断され、業務に支障が出ています。,率直な感想ですが、ローカル開発環境のDockerが脆弱でよく壊れるため、予算を確保してくださいと感じています。
2026/01/15 09:08,デザイン,支給されているPCのメモリが快適で開発に集中できるので、さらに高みを目指せそうですと思います。,上司からのハラスメントで休職を考えています。
