日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/12 14:24,QAチーム,VPNが頻繁に切断され、業務に支障が出ています。,テストの並列実行をもっと増やすべきです。
2025/11/09 13:58,QAチーム,健康診断のオプション検診の補助を増やしてほしいです。,デプロイ待ちで1時間無駄にしました。
2025/11/05 16:04,データ分析,古いPCを使わされており、生産性が低いです。,資格取得の手当を充実させてほしいです。
2025/11/24 12:47,QAチーム,VPNが頻繁に切断され、業務に支障が出ています。,ふと思ったのですが、GitHub Copilotの導入が足りなくて順番待ちが発生しているので、早急に対応をお願いしますはなんとかならないでしょうか。
2026/01/23 18:03,QAチーム,開発マシンのスペックを上げてください。,ビルド時間の短縮に投資してください。
2025/12/10 15:53,バックエンド,古いPCを使わされており、生産性が低いです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/18 16:40,QAチーム,業務時間内に学習する時間を認めてください。,率直な感想ですが、ログ監視ツールが最新で使いやすいので、さらに高みを目指せそうですという気がします。
2025/12/21 03:55,バックエンド,社内勉強会のランチ代補助があれば活性化すると思います。,カンファレンス参加費を会社負担にしてほしいです。
2026/01/22 20:07,フロントエンド,テストの並列実行をもっと増やすべきです。,チーム全体として、ローカル開発環境のDockerが許容範囲内だので、もう少し使い込んでみますをご検討ください。
2025/12/29 15:31,フロントエンド,健康診断のオプション検診の補助を増やしてほしいです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/08 22:21,バックエンド,テストの並列実行をもっと増やすべきです。,少し気になっている点として、モニターの解像度が最低限の要件は満たしているという点は理解していますのではないでしょうか。
2026/01/28 22:45,フロントエンド,資格取得の手当を充実させてほしいです。,議論の余地はあると思いますが、デプロイフローが便利で生産性が向上したので、この環境を維持してほしいという気がします。
2026/01/03 08:07,データ分析,ハイブリッドワークのルールを明確にしてほしいです。,産業医との面談予約が取りにくいです。
2025/12/17 21:22,データ分析,ビルド時間の短縮に投資してください。,率直な感想ですが、AWSの権限周りが慣れれば問題ないレベルだから、慣れの問題かもしれませんをご検討ください。
2026/01/15 21:25,モバイルアプリ,開発マシンのスペックを上げてください。,ビルド時間の短縮に投資してください。
2025/11/08 19:47,SREチーム,デプロイフローが柔軟でリモートワークがしやすいという環境はなかなかないです改善されることを期待しています。,改善提案なのですが、ログ監視ツールが便利で生産性が向上したので、会社に感謝していますと思います。
2025/12/23 00:40,PdM,少し気になっている点として、ログ監視ツールが手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしいをご検討ください。,率直な感想ですが、支給されているPCのメモリが不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですと感じています。
