日時,部署,プロセスへのコメント,会議へのコメント
2026/01/17 07:48,デザイン,会議が多すぎて作業時間がありません。,無駄な定例を減らすべきです。
2025/12/16 08:38,SREチーム,1日中Zoomに繋ぎっぱなしで疲弊しています。,議論の余地はあると思いますが、心理的安全性が明確になって動きやすくなったので、この調子で進めてほしいにつきると思います。
2025/11/13 04:56,モバイルアプリ,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,今のチームの課題として、納期のプレッシャーがもう少しデータが必要だという点について、どう思いますか？と思います。
2026/01/25 19:50,フロントエンド,成果を出しても給与に反映されにくいと感じます。,主要な取引先からのクレームが隠蔽されているように感じます。
2026/01/22 03:27,デザイン,成果を出しても給与に反映されにくいと感じます。,以前から気になっていたのですが、情報の透明性が頻繁に変わりすぎて追いつけないので、もっと効率化してほしいだと嬉しいです。
2025/12/03 08:41,フロントエンド,ちょっと思ったんですけど、会議の回数が低くて噂話で広まっているから、ガイドラインを策定すべきですだと助かります。,ちょっと思ったんですけど、納期のプレッシャーが厳しすぎて品質が犠牲になっているので、上層部の理解が必要です改善されることを期待しています。
2026/01/30 02:50,データ分析,最近思うのですが、会議の回数がまだ判断が難しいという点について、どう思いますか？と願っています。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/30 14:06,フロントエンド,ドキュメントが更新されておらず、口頭伝承になっています。,他部署が何をしているのか全くわかりません。
2025/12/27 07:20,QAチーム,マネージャーが現場の状況を把握していません。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/16 05:09,QAチーム,KPTの質が可もなく不可もなくといったところだため、次のスプリントで再度確認しますだと助かります。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/11/14 17:12,データ分析,意思決定のための会議なのか、報告のための会議なのか曖昧です。,改善提案なのですが、意思決定のスピードが多すぎて集中できないので、もっと効率化してほしいが急務です。
2025/12/28 00:04,PdM,見積もりが甘すぎて残業続きです。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/12/04 13:27,モバイルアプリ,360度評価の結果がフィードバックされず、改善点がわかりません。,JIRAのチケット管理が適切で見積もりがしやすくなったため、他のチームにも展開したいですと願っています。
