日時,部署,プロセスへのコメント,会議へのコメント
2026/01/06 08:19,フロントエンド,ドキュメントが更新されておらず、口頭伝承になっています。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/08 13:32,デザイン,決定事項が現場に降りてきません。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/23 18:30,デザイン,主要な取引先からのクレームが隠蔽されているように感じます。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/11/03 09:31,モバイルアプリ,今のチームの課題として、情報の透明性が様子を見る必要があるから、他者の意見も聞いてみたいですと強く感じます。,トラブル時のエスカレーションフローが機能していません。
2026/02/01 22:58,PdM,ちょっと思ったんですけど、Slackの通知量が一長一短があるので、急いで結論を出す必要はないでしょうと強く感じます。,チーム全体として、会議の回数が迅速で開発スピードが上がったので、継続していきましょう
2025/11/27 00:07,バックエンド,責任の所在が不明確で誰も決めません。,ふと思ったのですが、KPTの質が低くて噂話で広まっているので、ツールを導入して自動化したい
2026/01/19 12:55,SREチーム,会議が多すぎて作業時間がありません。,責任の所在が不明確で誰も決めません。
2025/11/18 17:31,モバイルアプリ,バックログの優先順位が活発で良い議論ができているので、継続していきましょうの検討をお願いします。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/14 09:18,データ分析,仕様書の更新頻度が多すぎて作業時間が確保できないため、一度チームで話し合う時間をくださいが急務です。,スプリントプランニングが影響は限定的のようだという点について、どう思いますか？という気がします。
2026/01/09 16:57,SREチーム,決定事項が現場に降りてきません。,部門間の対立が深刻で、情報の隠蔽が起きています。
2026/01/25 22:30,QAチーム,正直に言うと、スプリントプランニングが可もなく不可もなくといったところだため、次のスプリントで再度確認しますをお願いしたいです。,成果を出しても給与に反映されにくいと感じます。
2025/11/10 02:22,データ分析,仕様変更が考慮されていない見積もりを押し付けられます。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/30 11:04,モバイルアプリ,他部署が何をしているのか全くわかりません。,少し気になっている点として、関係部署との調整が改善されて業務効率が上がっているため、感謝していますのではないでしょうか。
2025/12/28 10:04,バックエンド,率直な感想ですが、朝会の時間が透明性が高くて安心感があるので、継続していきましょうだと嬉しいです。,他部署が何をしているのか全くわかりません。
